Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
276906,04/08/2021 14:29:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,29:53.0,30:23.0,30,-1.797057951,0.047380959,0.013425204,0.039406995,0.005803966,-38.77755855,99.56686605,SWS2,168.5548683,0.978314738,27.43984246,1.01341038,172.8359059,0.976918201,29.19795905,0.983401337,8.672031361,4.2490395,-1.862720831,29.19795905,EEG_ICA_DELTA,SWS2
277811,04/08/2021 14:44:58,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,44:58.0,45:28.0,30,-1.896540847,0.051093352,-0.026625159,0.112123545,-0.026683311,67.01414574,83.06376642,REM,40.41767228,1.147866416,11.33234478,1.369372655,41.09896307,1.191647653,15.067948,0.975516951,5.844850519,5.469650544,0.141234785,15.067948,EEG_ICA_DELTA,REM
278318,04/08/2021 14:53:25,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,53:25.0,53:55.0,30,-1.984352955,0.052360835,-0.048638687,-0.040181024,-0.051434813,70.72722044,81.57979919,SWS2,76.74714981,0.999002235,50.3398559,0.951313666,77.91931258,1.010809629,55.87140944,0.847579978,11.83954599,9.746667717,0.171851325,55.87140944,EEG_ICA_DELTA,SWS2
279014,04/08/2021 15:05:01,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,05:01.0,05:31.0,30,-2.019808339,0.04736532,-0.015166161,0.025499219,-0.023157622,-32.69985332,97.98188901,REM,40.77789213,1.022784224,10.28426533,1.092154714,41.46028985,1.020828784,11.69988242,1.068120423,4.861267944,2.437572569,-1.693208187,11.69988242,EEG_ICA_DELTA,REM
279831,04/08/2021 15:18:38,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,18:38.0,19:08.0,30,-1.803481154,0.045699027,0.03562083,-0.20230333,0.052717244,-35.53696487,100.0016819,SWS2,388.1099863,0.956886638,56.97451625,0.84490537,389.8290834,0.951471275,63.92570522,0.824519828,11.06923379,3.943279051,-1.731560577,63.92570522,EEG_ICA_DELTA,SWS2
281803,04/08/2021 15:51:30,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,51:30.0,52:00.0,30,-1.676380203,0.04744952,-0.041348337,0.06010114,-0.046130228,-30.08617163,98.5312134,REM,8.552668417,1.296277427,8.040015959,1.177156544,8.242979731,1.347653367,9.147816771,1.069141648,3.186292592,2.29728559,-1.634071196,9.147816771,EEG_ICA_DELTA,REM
283016,04/08/2021 16:11:43,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,11:43.0,12:13.0,30,-1.635046852,0.052481546,-0.005010803,-0.015898962,0.057915552,-30.69409374,97.93455172,SWS2,40.47827775,0.966616238,27.11454686,1.025179835,41.08288237,0.96701026,59.11399152,0.750564545,5.403234142,3.190943646,-1.668142567,59.11399152,EEG_ICA_DELTA,SWS2
283693,04/08/2021 16:23:00,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,23:00.0,23:30.0,30,-1.784858982,0.045597409,0.00722173,0.042650952,-0.00319905,68.00424972,85.14940476,REM,82.18970265,0.966440843,13.15145202,1.38063593,81.24525107,0.997994086,19.63796965,1.051437196,6.581703375,5.564414048,0.088725458,19.63796965,EEG_ICA_DELTA,REM
284064,04/08/2021 16:29:11,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,29:11.0,29:41.0,30,-1.827708714,0.044770557,-0.004202671,0.580294743,-0.004720622,69.5529812,83.12191408,SWS2,105.0100316,0.937383452,48.63241841,1.015986528,106.2200276,0.9488608,53.90266484,0.861012092,6.506160545,6.400881411,0.137922233,53.90266484,EEG_ICA_DELTA,SWS2
284373,04/08/2021 16:34:20,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,34:20.0,34:50.0,30,-1.855446032,0.037035711,-0.004522149,-0.085842908,-0.027618571,75.34767217,86.77246842,REM,559.2118399,0.826013286,8.941785131,1.283982104,570.3192379,0.833469132,11.92553548,0.917982011,8.804044909,4.495988895,0.051870509,11.92553548,EEG_ICA_DELTA,REM
284734,04/08/2021 16:40:21,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,40:21.0,40:51.0,30,-1.88984505,0.050353259,-0.019894933,-0.062684358,-0.00689249,78.72255755,83.34359239,SWS2,141.4397338,1.028336588,63.78815198,1.005568382,144.1268969,1.036706941,68.42940724,0.902860762,12.59958498,10.04363726,0.121939065,68.42940724,EEG_ICA_DELTA,SWS2
285118,04/08/2021 16:46:45,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,46:45.0,47:15.0,30,-1.969853899,0.060718599,0.0235536,0.012782289,0.010765193,84.62244759,81.00730789,REM,26.47905753,1.238957547,14.23940654,1.249620553,26.68912864,1.260758492,17.19598188,1.045624526,6.902273415,6.380945976,0.156065788,17.19598188,EEG_ICA_DELTA,REM
285430,04/08/2021 16:51:57,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,51:57.0,52:27.0,30,-2.02890645,0.043533624,-0.006333605,0.911180794,0.022485618,85.55457114,79.28704338,SWS2,305.2231617,0.962565629,47.60759439,1.041974885,313.1878505,0.963529165,47.65288238,0.982430628,10.9835018,7.916446097,0.185655057,47.65288238,EEG_ICA_DELTA,SWS2
287075,04/08/2021 17:19:22,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,19:22.0,19:52.0,30,-1.972017682,0.052619963,0.034381926,6.39E-05,0.011654328,77.89645279,23.64701944,REM,16.37870608,1.227356805,11.07355241,1.24884471,17.38523403,1.225152726,7.731246177,1.263168709,3.999611755,2.795856269,1.073960511,7.731246177,EEG_ICA_DELTA,REM
287605,04/08/2021 17:28:12,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,28:12.0,28:42.0,30,-1.991236176,0.050715327,0.048163271,0.002672903,0.031792824,76.6688766,19.27983108,SWS1,27.84774587,1.128042008,24.77261531,1.166924018,28.35345604,1.131235372,21.55432672,1.051228884,6.048857604,5.384165165,1.164465573,21.55432672,EEG_ICA_DELTA,SWS1
287692,04/08/2021 17:29:39,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,29:39.0,30:09.0,30,-1.991645077,0.047668869,0.011072987,-0.014704899,-0.007013314,76.61277827,19.65978779,REM,15.06736375,1.252385109,11.14833662,1.294339524,15.59282237,1.252060821,7.888990374,1.23026634,3.942511132,3.719535723,1.156221199,7.888990374,EEG_ICA_DELTA,REM
288907,04/08/2021 17:49:54,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,49:54.0,50:24.0,30,-1.986312288,0.056018788,0.022390698,-0.107918493,0.011851879,-8.439220526,-84.14048885,SWS2,64.93481055,1.018501301,18.97053142,1.022449102,65.70230126,1.015340758,25.51835235,1.018331075,6.157478226,4.226403284,1.213637293,25.51835235,EEG_ICA_DELTA,SWS2
288970,04/08/2021 17:50:57,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,50:57.0,51:27.0,30,-1.913135523,0.053939964,0.01109667,-0.092039698,0.011372956,-8.55568656,-84.1535407,REM,44.47280552,0.852607525,5.52987298,1.164665316,45.68142764,0.849045971,5.467977357,1.174198648,5.405096705,2.276687395,1.208428838,5.467977357,EEG_ICA_DELTA,REM
292207,04/08/2021 18:44:54,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,44:54.0,45:24.0,30,-1.718497284,0.039111141,-0.020062297,-0.000444893,-0.018376436,-32.49573583,-92.97857075,SWS1,30.87250877,1.073559779,16.89945715,1.00431746,31.24995428,1.055139837,20.21908599,0.992089977,5.763661189,4.126231587,0.432590652,20.21908599,EEG_ICA_DELTA,SWS1
293526,04/08/2021 19:06:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,06:53.0,07:23.0,30,-1.715106794,0.047486357,0.020219975,0.009685781,0.020736492,-32.49736885,-92.51531441,SWS2,83.60221906,0.895331201,60.65070902,0.960121555,86.88346655,0.887081367,64.73687967,0.982900641,5.690016625,6.506644756,0.432578763,64.73687967,EEG_ICA_DELTA,SWS2
293729,04/08/2021 19:10:16,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,10:16.0,10:46.0,30,-1.719860296,0.040246197,-0.000526778,0.017249345,-0.017558067,-32.40899591,-92.51133749,REM,8.098749871,1.263014035,8.855377181,1.156715644,7.355869723,1.26931715,10.95098148,1.211011228,1.674217818,1.741017344,0.432858848,10.95098148,EEG_ICA_DELTA,REM
294434,04/08/2021 19:22:01,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,22:01.0,22:31.0,30,-1.716878712,0.041616182,-0.009090007,-0.038183075,-0.002220549,-32.75022098,-92.43638759,SWS2,96.15456071,1.027301149,64.86432456,0.931173539,98.83634088,1.032456529,71.13659373,0.984616486,7.232441631,7.211602666,0.431940107,71.13659373,EEG_ICA_DELTA,SWS2
296487,04/08/2021 19:56:14,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,56:14.0,56:44.0,30,-1.710557738,0.042129917,-0.029560802,-1.256623078,-0.020145942,-29.26301477,-92.62196381,SWS2,158.1390076,1.02959469,59.03762205,0.971895591,164.5191696,1.021964057,64.0855447,0.969720028,11.55842934,8.306830789,0.442006239,64.0855447,EEG_ICA_DELTA,SWS2
297308,04/08/2021 20:09:55,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,09:55.0,10:25.0,30,-1.712857823,0.042170568,-0.093944346,-0.018400073,-0.099125079,-28.39991547,-92.56074736,REM,10.32950381,1.287828433,9.890006426,1.082234491,10.49847446,1.2576175,10.44797111,1.162698504,2.07680075,1.464545147,0.448976112,10.44797111,EEG_ICA_DELTA,REM
297894,04/08/2021 20:19:41,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,19:41.0,20:11.0,30,-1.709467334,0.043144106,-0.032181639,0.054034741,-0.017057943,-30.47728075,-92.12656107,SWS2,773.7346238,0.711659955,65.45309559,1.021076329,792.9735246,0.706983823,66.87337137,1.023110139,8.427782081,8.410550621,0.444897707,66.87337137,EEG_ICA_DELTA,SWS2
300226,04/08/2021 20:58:33,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,58:33.0,59:03.0,30,-1.691185927,0.045771162,0.014632749,-0.437348523,0.040362405,-30.73979617,-92.2892492,REM,4569.623594,0.628788671,10.71701637,1.115618502,4654.244076,0.628536475,13.72041757,1.103882783,7.343735985,1.696327839,0.44161315,13.72041757,EEG_ICA_DELTA,REM
303471,04/08/2021 21:52:38,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,52:37.8,53:07.8,30,-1.361353896,0.051896417,0.018593306,0.035539098,0.034358038,6.58216704,-83.82957126,SWS2,11680.02081,0.630938526,95.60554396,0.872638577,11879.42182,0.630427942,96.67853009,0.891198717,10.60265359,5.315039989,1.846579592,96.67853009,EEG_ICA_DELTA,SWS2
303553,04/08/2021 21:54:00,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,53:59.8,54:29.8,30,-1.35959902,0.049272816,-0.004720784,0.199094916,0.000141603,7.108322022,-84.25601553,REM,174.7858764,1.019904252,5.943446073,1.100337592,178.9443691,1.017206107,7.850046687,1.104457111,7.475663049,1.786522765,1.871302362,7.850046687,EEG_ICA_DELTA,REM
307637,04/08/2021 23:02:04,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,02:04.0,02:34.0,30,-1.131532937,0.037969079,0.038928101,0.075188788,0.039191764,33.73577146,-81.7819972,REM,42.33577952,1.070857246,20.62467226,1.059973321,43.06661014,1.066284244,20.17444527,1.058758061,5.324108109,3.013389384,2.663569728,20.17444527,EEG_ICA_DELTA,REM
308867,04/08/2021 23:22:34,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,22:34.0,23:04.0,30,-1.062547459,0.049633,0.117439974,0.181478717,0.137370114,29.38359857,-81.99257165,SWS2,75.98853045,0.934031659,106.0259947,0.84066728,76.401173,0.930767936,104.8047965,0.864539259,5.434862408,5.62991701,2.607315639,104.8047965,EEG_ICA_DELTA,SWS2
309143,04/08/2021 23:27:10,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,27:10.0,27:40.0,30,-1.049922554,0.047713187,-0.020880385,0.020485049,-0.054110443,30.62594659,-84.60895312,REM,17.48247473,0.905807735,15.89307484,1.048870647,18.80286152,0.892378129,16.51388475,0.990411993,1.284582395,1.372325719,2.670141016,16.51388475,EEG_ICA_DELTA,REM
309938,04/08/2021 23:40:25,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,40:25.0,40:55.0,30,-1.016153922,0.046609754,0.009121982,-0.042615606,0.043847102,28.89946596,-83.54492599,SWS2,194.3106299,0.980075476,106.7403535,0.879971909,195.9557434,0.973368554,112.0466676,0.877447919,13.10939367,8.069813678,2.624639403,112.0466676,EEG_ICA_DELTA,SWS2
310926,04/08/2021 23:56:53,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/8/2021,56:53.4,57:23.4,30,-0.993647184,0.043306701,0.020504104,0.067670464,0.039213115,32.72901381,-83.12642135,REM,76.69947213,1.069331748,14.63780159,1.157147686,79.55713576,1.065769978,15.09488958,1.031370406,5.653311551,1.678187049,2.675839197,15.09488958,EEG_ICA_DELTA,REM
311455,04/09/2021 00:05:42,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/9/2021,05:42.0,06:12.0,30,-0.973815355,0.037608426,-0.016668326,0.011483435,-0.000901954,42.51805072,-79.59690149,SWS2,157.4014432,0.797379229,146.7045991,0.82748326,155.0120716,0.803311231,141.7104753,0.793599306,6.414472573,5.462220318,2.725670289,141.7104753,EEG_ICA_DELTA,SWS2
311567,04/09/2021 00:07:34,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/9/2021,07:34.0,08:04.0,30,-0.972741982,0.037345543,-0.098816387,0.149496533,-0.109808554,42.77145194,-81.28042001,REM,33.21431396,0.887811468,10.67946393,1.211895413,34.84520795,0.894368293,7.763520308,1.066519141,1.511770496,1.151936367,2.753384365,7.763520308,EEG_ICA_DELTA,REM
312428,04/09/2021 00:21:55,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND02,4/9/2021,21:55.0,22:25.0,30,-0.958549615,0.04033885,0.047477987,-0.048391871,0.02427007,43.60349239,-79.58978962,SWS2,153.4734113,0.893050152,142.8408508,0.88006612,152.2481048,0.887195125,144.3599235,0.863686911,9.419835173,8.523542973,2.73700555,144.3599235,EEG_ICA_DELTA,SWS2
332974,04/09/2021 06:04:21,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,04:21.0,04:51.0,30,-0.932618301,0.041185384,-0.130964893,-0.241354001,-0.094016566,70.78012938,57.65214702,SWS2,269.1530722,0.938883911,120.8494866,0.906243138,271.3322037,0.934102627,129.3336268,0.880017113,9.66364745,9.294261869,0.635733256,129.3336268,EEG_ICA_DELTA,SWS2
334422,04/09/2021 06:28:29,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,28:29.0,28:59.0,30,-0.93123825,0.041402265,-0.218418293,0.015535476,-0.20545739,63.24018708,70.36825463,SWS2,179.3773985,0.900434224,114.8552663,0.937797133,186.4116795,0.887774515,128.8431917,0.93469659,9.631505407,8.539715445,0.372641535,128.8431917,EEG_ICA_DELTA,SWS2
334999,04/09/2021 06:38:06,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,38:06.0,38:36.0,30,-0.939688929,0.041149932,-0.001920992,-0.076962928,0.188512503,65.413194,67.5821686,REM,27.6408757,1.241238148,21.72768832,1.285950609,25.82607709,1.245345503,30.44595945,1.225856733,5.362473116,5.012516564,0.436096361,30.44595945,EEG_ICA_DELTA,REM
341920,04/09/2021 08:33:27,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,33:27.0,33:57.0,30,-1.443594676,0.042432921,-0.049596252,0.099029173,-0.158173292,8.320343368,89.14508162,SWS2,100.6039782,0.984412901,80.3368752,0.955011035,103.5150947,0.97779433,117.0670477,0.921912709,7.753796624,8.028225267,-1.254383056,117.0670477,EEG_ICA_DELTA,SWS2
342293,04/09/2021 08:39:40,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,39:40.0,40:10.0,30,-1.53970411,0.041533252,0.001296159,-0.021378609,0.041735345,-8.975013265,91.24917758,REM,10.23135823,1.127712677,7.432620103,1.190195563,9.926653683,1.136455733,16.26530215,1.061923162,3.273413742,1.90662325,-1.678524191,16.26530215,EEG_ICA_DELTA,REM
342413,04/09/2021 08:41:40,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,41:40.0,42:10.0,30,-1.568361453,0.040774092,-0.003409906,-0.035329841,0.020288259,-10.34213591,91.67807559,SWS2,122.2605469,0.874737248,69.26531061,0.921977533,117.4099072,0.866037271,89.02622666,0.896539289,6.751257569,4.527176501,-1.693145164,89.02622666,EEG_ICA_DELTA,SWS2
345863,04/09/2021 09:39:10,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,39:10.0,39:40.0,30,-1.552073451,0.044388911,0.055148043,-0.006530214,0.046701439,-24.58799522,-89.13418556,SWS2,98.75416684,0.887457264,51.40721703,0.99147082,103.9663389,0.873810474,53.89296665,0.993976547,6.991560869,6.962620817,0.872725952,53.89296665,EEG_ICA_DELTA,SWS2
346655,04/09/2021 09:52:22,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,52:22.0,52:52.0,30,-1.628640692,0.049904004,-0.060006043,0.014988694,-0.017459394,-24.63225118,-89.01712119,REM,19.18565121,1.154306934,16.76013735,1.128698457,19.27665884,1.151947643,17.81062097,1.201960597,2.501271199,2.858171533,0.876939732,17.81062097,EEG_ICA_DELTA,REM
347153,04/09/2021 10:00:40,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,00:40.0,01:10.0,30,-1.669905899,0.051354048,-0.006217936,-0.062962753,0.000110057,-25.13815301,-89.06891866,SWS2,88.86302892,1.018245632,77.47292569,0.958443824,91.79672753,0.995350647,77.07672365,0.974929741,8.270750704,7.712168148,0.871174307,77.07672365,EEG_ICA_DELTA,SWS2
347490,04/09/2021 10:06:17,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,06:17.0,06:47.0,30,-1.724477509,0.04458465,-0.012183797,0.015039577,0.03454029,-25.09748179,-89.05263667,REM,13.4706254,1.199224344,14.67767917,1.203985532,13.00250994,1.196001543,19.25052418,1.177396643,2.652607394,2.860102298,0.874165742,19.25052418,EEG_ICA_DELTA,REM
347926,04/09/2021 10:13:33,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,13:33.0,14:03.0,30,-1.806956835,0.047145352,0.028534359,0.021366806,-0.005370346,-24.18324593,-88.12761769,SWS2,71.82438512,0.929627201,67.29855199,0.980867899,72.89795663,0.92026377,72.48137577,0.990007183,8.811422299,8.648324548,0.903958776,72.48137577,EEG_ICA_DELTA,SWS2
349029,04/09/2021 10:31:56,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,31:55.8,32:25.8,30,-1.958574958,0.053773918,0.000917837,-0.020992404,-0.00716731,-24.37493922,-88.11430225,REM,9.958208206,1.163387947,6.912762361,1.175685539,10.24685427,1.147802772,10.65115212,1.107157187,2.657454082,2.684984506,0.910803501,10.65115212,EEG_ICA_DELTA,REM
349556,04/09/2021 10:40:43,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,40:43.4,41:13.4,30,-2.006007838,0.047413857,0.009683143,0.056608162,0.011879953,-26.2814175,-88.10707309,SWS2,60.32319797,0.984708366,56.95486864,1.025361203,60.4892933,0.979711592,61.70067737,1.011578027,8.654575895,9.019093638,0.89199994,61.70067737,EEG_ICA_DELTA,SWS2
350456,04/09/2021 10:55:43,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,55:43.0,56:13.0,30,-2.011153217,0.046612318,0.000665076,0.012517623,-0.056598198,73.67551425,-52.36187626,SWS1,22.2359585,1.02849777,16.23613564,1.178063073,21.68262523,1.044401058,16.25698562,1.04530202,5.900463556,4.611793689,2.337456534,16.25698562,EEG_ICA_DELTA,SWS1
350684,04/09/2021 10:59:31,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,59:31.0,00:01.0,30,-2.014628894,0.049936164,0.011672689,0.025503627,-0.001161778,73.6864262,-53.32000063,REM,5.374825092,1.279551369,6.649356106,1.35532916,5.545666594,1.298398721,4.390228978,1.234598162,3.592169165,3.007462978,2.351172704,4.390228978,EEG_ICA_DELTA,REM
351550,04/09/2021 11:13:57,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,13:57.4,14:27.4,30,-2.071415363,0.044373776,-0.062213027,0.026121757,-0.069731811,74.01050662,-53.36915425,SWS2,62.23100064,0.992053596,56.16602198,0.954219758,63.53645353,1.003774665,54.91924012,0.896146098,12.49074996,8.043228001,2.342984953,54.91924012,EEG_ICA_DELTA,SWS2
352397,04/09/2021 11:28:04,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,28:03.8,28:33.8,30,-2.13358576,0.044908012,0.011804073,-0.016399889,0.025211241,73.14484035,-59.58883332,REM,8.121272381,1.181728431,10.47109788,1.26422988,8.121587651,1.202277913,9.248518921,1.080829583,4.442875174,3.84358795,2.441366238,9.248518921,EEG_ICA_DELTA,REM
353007,04/09/2021 11:38:14,test31_FatiguedFiona,V3,"(2,3]",WILD,LAND,LAND03,4/9/2021,38:14.2,38:44.2,30,-2.121812725,0.047514416,0.036808361,-0.019090866,0.032278616,82.89565214,-58.21807824,SWS2,45.90942578,0.99927058,46.24664773,0.982966856,46.01736101,1.002604813,46.74607527,0.934098698,9.123757888,7.153562539,2.582816076,46.74607527,EEG_ICA_DELTA,SWS2
0,04/11/2021 10:47:39,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,47:39.0,47:39.0,0,-1.655067682,0,-83.56220502,-33.83232952,-17.63666073,69.8401947,-65.48218536,Instrument ON Animal,198.3117872,0.892185366,10891.20099,0.844326722,307.1729423,0.767338188,137.4603295,0.870543367,10.45095682,18.16806357,-3.133536481,,,Instrument ON Animal
27152,04/11/2021 18:20:11,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,20:11.4,20:41.4,30,-1.682058664,0.047259674,0.036511534,-0.005975034,-0.011370026,37.48985934,-63.35335062,SWS2,22.91098199,0.97820247,93.54160268,0.792921988,22.68975384,0.985031773,11.65263591,0.975118353,3.571378159,1.933118218,3.080244229,22.91098199,REEG2_PRUNED_DELTA,SWS2
27660,04/11/2021 18:28:39,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,28:39.0,29:09.0,30,-1.660392671,0.049060784,-0.035193809,0.003993489,0.000662075,41.57437704,-63.74775106,REM,6.384280633,1.136922788,9.619075809,1.139046042,7.735561358,1.116752802,12.52606906,1.008915411,2.491661643,2.293528435,2.643237408,6.384280633,REEG2_PRUNED_DELTA,REM
28192,04/11/2021 18:37:31,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,37:31.0,38:01.0,30,-1.614784318,0.053431359,0.111717319,-0.027928789,-0.021380216,44.19612751,-64.86327497,SWS2,56.3046004,0.801784443,232.5443444,0.758400289,54.31440725,0.815448931,26.99187321,0.988831303,5.265303472,4.356336481,1.142551184,56.3046004,REEG2_PRUNED_DELTA,SWS2
28769,04/11/2021 18:47:08,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,47:08.0,47:38.0,30,-1.586167309,0.050334864,-0.026391946,0.000564767,-0.067844877,43.54724019,-66.96345207,REM,5.343909716,1.21202293,9.925085557,1.031285104,6.471837174,1.202316309,17.39059971,1.108510658,2.943705889,2.416717895,-2.950409939,5.343909716,REEG2_PRUNED_DELTA,REM
29394,04/11/2021 18:57:33,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,57:33.0,58:03.0,30,-1.515478423,0.039592959,-0.073669443,-0.099634936,0.022591723,45.05907825,-65.29057602,SWS2,37.41547531,0.975980254,120.5589865,0.903636993,35.90756196,0.986318193,21.65340304,1.073526956,5.670692155,4.466564607,-1.450655495,37.41547531,REEG2_PRUNED_DELTA,SWS2
30268,04/11/2021 19:12:07,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,12:07.0,12:37.0,30,-1.393896773,0.043718173,0.051768106,2.27E-05,-0.111715027,49.38028342,-68.11757528,REM,4.099928199,1.042780714,6.28006481,1.099914128,5.180270869,1.022191161,6.700083604,0.95476268,2.087648801,2.00040036,-3.07951143,4.099928199,REEG2_PRUNED_DELTA,REM
31070,04/11/2021 19:25:29,test32_GoodnightGerty,V3,"(0,1]",WILD,LAND,LAND01,4/11/2021,25:29.0,25:59.0,30,-1.29536326,0.04822614,-0.053654232,-0.067296147,0.161052657,16.23126543,-64.65130173,SWS2,48.61018332,0.921063432,317.8833104,0.776119929,46.53732367,0.927980817,42.52083541,0.923499628,5.010469472,3.784545757,2.99908189,48.61018332,REEG2_PRUNED_DELTA,SWS2
