Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
14,89,23:31:18,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:31,290718.4,10/19/2020 23:31
14,219,23:33:53,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 23:33,290873.2,10/19/2020 23:33
14,220,23:34:44,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:34,290923.6,10/19/2020 23:34
14,90,23:36:31,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:36,291031.2,10/19/2020 23:36
14,91,23:38:56,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:38,291175.6,10/19/2020 23:38
14,92,23:40:45,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:40,291284.8,10/19/2020 23:40
14,93,23:45:49,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:45,291589.2,10/19/2020 23:45
14,217,23:46:22,10/19/2020,Animal Exits Water,test25_ComaCourtney,10/19/2020 23:46,291622,10/19/2020 23:46
14,218,23:49:57,10/19/2020,Animal Enters Water,test25_ComaCourtney,10/19/2020 23:49,291836.8,10/19/2020 23:49
14,94,23:50:28,10/19/2020,Begin Calm in Water,test25_ComaCourtney,10/19/2020 23:50,291867.6,10/19/2020 23:50
14,95,23:58:10,10/19/2020,End Calm in Water,test25_ComaCourtney,10/19/2020 23:58,292329.6,10/19/2020 23:58
14,96,0:00:48,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 0:00,292488,10/20/2020 0:00
14,97,0:21:18,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 0:21,293718,10/20/2020 0:21
14,98,0:24:37,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 0:24,293917.2,10/20/2020 0:24
14,99,0:27:29,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 0:27,294088.8,10/20/2020 0:27
14,100,0:27:58,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 0:27,294118.4,10/20/2020 0:27
14,101,0:46:50,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 0:46,295250,10/20/2020 0:46
14,221,0:47:39,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 0:47,295298.8,10/20/2020 0:47
14,222,0:48:26,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 0:48,295346.4,10/20/2020 0:48
14,102,0:51:34,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 0:51,295533.6,10/20/2020 0:51
14,223,0:53:34,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 0:53,295654,10/20/2020 0:53
14,224,0:54:03,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 0:54,295682.8,10/20/2020 0:54
14,225,0:59:35,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 0:59,296015.2,10/20/2020 0:59
14,226,0:59:47,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 0:59,296027.2,10/20/2020 0:59
14,103,1:01:13,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:01,296112.8,10/20/2020 1:01
14,104,1:01:51,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 1:01,296150.8,10/20/2020 1:01
14,105,1:04:40,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 1:04,296320,10/20/2020 1:04
14,106,1:05:38,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:05,296378.4,10/20/2020 1:05
14,107,1:10:08,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:10,296648,10/20/2020 1:10
14,108,1:10:18,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:10,296658.4,10/20/2020 1:10
14,109,1:15:05,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:15,296945.2,10/20/2020 1:15
14,110,1:16:56,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:16,297055.6,10/20/2020 1:16
14,111,1:19:30,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:19,297210,10/20/2020 1:19
14,114,1:21:49,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:21,297348.6,10/20/2020 1:21
14,227,1:23:50,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:23,297469.8,10/20/2020 1:23
14,228,1:24:12,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:24,297492,10/20/2020 1:24
14,115,1:28:01,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:28,297721.2,10/20/2020 1:28
14,116,1:29:13,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:29,297793.4,10/20/2020 1:29
14,117,1:30:54,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:30,297893.6,10/20/2020 1:30
14,120,1:32:49,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 1:32,298009.3,10/20/2020 1:32
14,121,1:34:34,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 1:34,298114.1,10/20/2020 1:34
14,122,1:35:10,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 1:35,298150.1,10/20/2020 1:35
14,123,1:59:03,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 1:59,299582.8,10/20/2020 1:59
14,124,2:00:03,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 2:00,299643.1,10/20/2020 2:00
14,125,2:00:15,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 2:00,299655.1,10/20/2020 2:00
14,126,2:00:24,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 2:00,299664.2,10/20/2020 2:00
14,127,2:24:31,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 2:24,301110.8,10/20/2020 2:24
14,128,2:25:06,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 2:25,301145.5,10/20/2020 2:25
14,129,2:25:26,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 2:25,301165.8,10/20/2020 2:25
14,130,2:26:18,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 2:26,301217.6,10/20/2020 2:26
14,133,2:34:06,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 2:34,301685.6,10/20/2020 2:34
14,134,2:34:59,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 2:34,301738.8,10/20/2020 2:34
14,135,2:35:16,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 2:35,301756.4,10/20/2020 2:35
14,136,2:35:54,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 2:35,301794,10/20/2020 2:35
14,137,2:40:28,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 2:40,302068.2,10/20/2020 2:40
14,138,2:40:43,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 2:40,302083.2,10/20/2020 2:40
14,139,2:50:17,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 2:50,302656.6,10/20/2020 2:50
14,140,2:51:24,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 2:51,302723.6,10/20/2020 2:51
14,141,8:44:14,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 8:44,323894.2,10/20/2020 8:44
14,142,8:46:12,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 8:46,324011.6,10/20/2020 8:46
14,143,8:46:42,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 8:46,324041.6,10/20/2020 8:46
14,144,8:53:16,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 8:53,324435.8,10/20/2020 8:53
14,145,8:55:10,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 8:55,324549.6,10/20/2020 8:55
14,146,8:58:18,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 8:58,324738.4,10/20/2020 8:58
14,147,9:01:52,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 9:01,324952.2,10/20/2020 9:01
14,148,9:02:17,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 9:02,324977.4,10/20/2020 9:02
14,149,9:09:23,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 9:09,325402.6,10/20/2020 9:09
14,150,9:09:33,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 9:09,325413.4,10/20/2020 9:09
14,151,9:13:13,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 9:13,325633,10/20/2020 9:13
14,152,9:14:14,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 9:14,325693.8,10/20/2020 9:14
14,153,9:16:40,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 9:16,325840.2,10/20/2020 9:16
14,154,9:16:52,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 9:16,325852.4,10/20/2020 9:16
14,155,9:23:08,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 9:23,326228,10/20/2020 9:23
14,156,9:24:41,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 9:24,326321.4,10/20/2020 9:24
14,157,9:25:23,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 9:25,326362.8,10/20/2020 9:25
14,158,9:26:22,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 9:26,326422.2,10/20/2020 9:26
14,159,9:27:57,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 9:27,326517.4,10/20/2020 9:27
14,160,9:28:55,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 9:28,326574.8,10/20/2020 9:28
14,161,9:29:26,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 9:29,326606.2,10/20/2020 9:29
14,162,9:29:47,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 9:29,326626.8,10/20/2020 9:29
14,163,9:32:20,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 9:32,326780.4,10/20/2020 9:32
14,164,9:32:45,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 9:32,326805.4,10/20/2020 9:32
14,165,10:42:35,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 10:42,330995.4,10/20/2020 10:42
14,166,10:44:49,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 10:44,331128.6,10/20/2020 10:44
14,167,10:46:42,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 10:46,331242.2,10/20/2020 10:46
14,168,10:48:04,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 10:48,331324,10/20/2020 10:48
14,169,10:49:43,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 10:49,331422.6,10/20/2020 10:49
14,170,10:50:12,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 10:50,331451.6,10/20/2020 10:50
14,171,10:50:40,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 10:50,331480.4,10/20/2020 10:50
14,172,10:51:59,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 10:51,331559,10/20/2020 10:51
14,173,10:59:28,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 10:59,332008.4,10/20/2020 10:59
14,174,10:59:45,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 10:59,332024.8,10/20/2020 10:59
14,175,11:01:39,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 11:01,332139.4,10/20/2020 11:01
14,176,11:03:00,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 11:03,332220,10/20/2020 11:03
14,177,11:05:39,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 11:05,332379.2,10/20/2020 11:05
14,178,11:06:01,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 11:06,332400.8,10/20/2020 11:06
14,179,11:10:03,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 11:10,332642.6,10/20/2020 11:10
14,180,11:11:33,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 11:11,332732.6,10/20/2020 11:11
14,181,11:14:19,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 11:14,332898.8,10/20/2020 11:14
14,182,11:14:54,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 11:14,332934.4,10/20/2020 11:14
14,183,11:15:59,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 11:15,332998.8,10/20/2020 11:15
14,184,11:16:24,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 11:16,333023.8,10/20/2020 11:16
*,185,11:24:23,10/20/2020,Sleep State Unscorable,test25_ComaCourtney,10/20/2020 11:24,333503.4,10/20/2020 11:24
16,186,11:24:23,10/20/2020,Heart Patterns Unscorable,test25_ComaCourtney,10/20/2020 11:24,333503.4,10/20/2020 11:24
*,187,11:24:40,10/20/2020,Sleep State Scorable,test25_ComaCourtney,10/20/2020 11:24,333520.4,10/20/2020 11:24
16,188,11:24:40,10/20/2020,Heart Patterns Scorable,test25_ComaCourtney,10/20/2020 11:24,333520.4,10/20/2020 11:24
14,189,12:01:20,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 12:01,335720.4,10/20/2020 12:01
14,190,12:06:13,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 12:06,336012.8,10/20/2020 12:06
14,191,12:06:42,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 12:06,336042.4,10/20/2020 12:06
14,192,12:07:35,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 12:07,336095.4,10/20/2020 12:07
14,193,12:08:09,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 12:08,336128.8,10/20/2020 12:08
14,194,12:08:23,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 12:08,336142.6,10/20/2020 12:08
14,195,12:08:42,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 12:08,336162,10/20/2020 12:08
14,196,12:08:57,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 12:08,336177.4,10/20/2020 12:08
14,197,12:09:13,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 12:09,336193,10/20/2020 12:09
14,198,12:14:33,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 12:14,336513.4,10/20/2020 12:14
14,199,12:16:54,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 12:16,336653.6,10/20/2020 12:16
14,200,12:17:04,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 12:17,336664,10/20/2020 12:17
14,201,12:20:36,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 12:20,336876.4,10/20/2020 12:20
14,202,12:21:09,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 12:21,336908.8,10/20/2020 12:21
14,203,13:39:46,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 13:39,341626.2,10/20/2020 13:39
14,204,13:41:20,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 13:41,341720,10/20/2020 13:41
14,205,13:43:48,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 13:43,341868.2,10/20/2020 13:43
14,206,13:44:46,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 13:44,341925.6,10/20/2020 13:44
14,207,13:45:33,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 13:45,341973.4,10/20/2020 13:45
14,208,13:48:20,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 13:48,342140.4,10/20/2020 13:48
14,209,14:56:21,10/20/2020,Animal Enters Water,test25_ComaCourtney,10/20/2020 14:56,346221.4,10/20/2020 14:56
14,210,14:58:39,10/20/2020,Begin Calm in Water,test25_ComaCourtney,10/20/2020 14:58,346359,10/20/2020 14:58
14,211,14:59:00,10/20/2020,End Calm in Water,test25_ComaCourtney,10/20/2020 14:59,346379.8,10/20/2020 14:59
14,212,14:59:41,10/20/2020,Animal Exits Water,test25_ComaCourtney,10/20/2020 14:59,346420.6,10/20/2020 14:59
1,1,13:03:24,10/24/2020,Instrument ON Animal,test26_DreamyDenise,10/24/2020 13:03,75804,10/24/2020 13:03
10,2,7:14:21,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 7:14,141261.2,10/25/2020 7:14
11,3,7:14:21,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 7:14,141261.2,10/25/2020 7:14
12,4,7:14:21,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 7:14,141261.2,10/25/2020 7:14
10,5,16:25:24,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 16:25,174324,10/25/2020 16:25
11,6,16:25:24,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 16:25,174324,10/25/2020 16:25
12,7,16:25:24,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 16:25,174324,10/25/2020 16:25
10,8,18:13:26,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 18:13,180806,10/25/2020 18:13
11,9,18:13:26,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 18:13,180806,10/25/2020 18:13
12,10,18:13:26,10/25/2020,Galumphing,test26_DreamyDenise,10/25/2020 18:13,180806,10/25/2020 18:13
10,11,2:16:17,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 2:16,209777.2,10/26/2020 2:16
11,12,2:16:17,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 2:16,209777.2,10/26/2020 2:16
12,13,2:16:17,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 2:16,209777.2,10/26/2020 2:16
10,14,3:29:18,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 3:29,214158,10/26/2020 3:29
11,15,3:29:18,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 3:29,214158,10/26/2020 3:29
12,16,3:29:18,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 3:29,214158,10/26/2020 3:29
10,17,5:23:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 5:23,221016.8,10/26/2020 5:23
11,18,5:23:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 5:23,221016.8,10/26/2020 5:23
12,19,5:23:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 5:23,221016.8,10/26/2020 5:23
10,20,6:19:57,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 6:19,224397.2,10/26/2020 6:19
11,21,6:19:57,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 6:19,224397.2,10/26/2020 6:19
12,22,6:19:57,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 6:19,224397.2,10/26/2020 6:19
10,23,6:54:53,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 6:54,226493.2,10/26/2020 6:54
11,24,6:54:53,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 6:54,226493.2,10/26/2020 6:54
12,25,6:54:53,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 6:54,226493.2,10/26/2020 6:54
10,26,7:11:21,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:11,227480.8,10/26/2020 7:11
11,27,7:11:21,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:11,227480.8,10/26/2020 7:11
12,28,7:11:21,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:11,227480.8,10/26/2020 7:11
11,30,7:32:00,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:32,228719.6,10/26/2020 7:32
10,29,7:32:00,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:32,228719.6,10/26/2020 7:32
12,31,7:32:00,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:32,228720.4,10/26/2020 7:32
10,32,7:45:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:45,229536.8,10/26/2020 7:45
11,33,7:45:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:45,229536.8,10/26/2020 7:45
12,34,7:45:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 7:45,229536.8,10/26/2020 7:45
10,35,8:06:04,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 8:06,230764.4,10/26/2020 8:06
11,36,8:06:04,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 8:06,230764.4,10/26/2020 8:06
12,37,8:06:04,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 8:06,230764.4,10/26/2020 8:06
*,38,8:27:06,10/26/2020,Sleep State Unscorable,test26_DreamyDenise,10/26/2020 8:27,232026.2,10/26/2020 8:27
16,39,8:27:06,10/26/2020,Heart Patterns Unscorable,test26_DreamyDenise,10/26/2020 8:27,232026.2,10/26/2020 8:27
*,40,8:27:20,10/26/2020,Sleep State Scorable,test26_DreamyDenise,10/26/2020 8:27,232040.3,10/26/2020 8:27
16,41,8:27:20,10/26/2020,Heart Patterns Scorable,test26_DreamyDenise,10/26/2020 8:27,232040.3,10/26/2020 8:27
10,42,8:33:32,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 8:33,232411.6,10/26/2020 8:33
11,43,8:33:32,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 8:33,232411.6,10/26/2020 8:33
12,44,8:33:32,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 8:33,232411.6,10/26/2020 8:33
10,45,10:01:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 10:01,237697.2,10/26/2020 10:01
11,46,10:01:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 10:01,237697.2,10/26/2020 10:01
12,47,10:01:37,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 10:01,237697.2,10/26/2020 10:01
*,48,10:51:06,10/26/2020,Sleep State Unscorable,test26_DreamyDenise,10/26/2020 10:51,240666.3,10/26/2020 10:51
16,49,10:51:06,10/26/2020,Heart Patterns Unscorable,test26_DreamyDenise,10/26/2020 10:51,240666.3,10/26/2020 10:51
*,50,10:51:20,10/26/2020,Sleep State Scorable,test26_DreamyDenise,10/26/2020 10:51,240680.3,10/26/2020 10:51
16,51,10:51:20,10/26/2020,Heart Patterns Scorable,test26_DreamyDenise,10/26/2020 10:51,240680.3,10/26/2020 10:51
10,52,11:02:53,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 11:02,241373.2,10/26/2020 11:02
11,53,11:02:53,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 11:02,241373.2,10/26/2020 11:02
12,54,11:02:53,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 11:02,241373.2,10/26/2020 11:02
10,55,11:46:11,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 11:46,243970.8,10/26/2020 11:46
11,56,11:46:11,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 11:46,243970.8,10/26/2020 11:46
12,57,11:46:11,10/26/2020,Galumphing,test26_DreamyDenise,10/26/2020 11:46,243970.8,10/26/2020 11:46
14,58,11:51:10,10/26/2020,Animal Enters Water,test26_DreamyDenise,10/26/2020 11:51,244270.4,10/26/2020 11:51
14,59,13:35:17,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 13:35,250516.8,10/26/2020 13:35
14,60,13:45:59,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 13:45,251159.2,10/26/2020 13:45
14,61,13:49:47,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 13:49,251386.8,10/26/2020 13:49
14,62,13:50:02,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 13:50,251402,10/26/2020 13:50
14,63,13:54:40,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 13:54,251680,10/26/2020 13:54
14,64,13:55:45,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 13:55,251744.8,10/26/2020 13:55
14,65,14:00:28,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:00,252027.6,10/26/2020 14:00
14,66,14:01:22,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 14:01,252082,10/26/2020 14:01
14,67,14:03:59,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:03,252238.8,10/26/2020 14:03
14,68,14:08:52,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 14:08,252532,10/26/2020 14:08
14,69,14:22:18,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:22,253338,10/26/2020 14:22
14,70,14:32:12,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 14:32,253931.6,10/26/2020 14:32
14,71,14:32:24,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:32,253944,10/26/2020 14:32
14,72,14:32:56,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 14:32,253976,10/26/2020 14:32
14,73,14:33:30,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:33,254010.4,10/26/2020 14:33
14,74,14:34:45,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 14:34,254084.8,10/26/2020 14:34
14,75,14:53:49,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:53,255229.2,10/26/2020 14:53
14,76,14:54:15,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 14:54,255254.8,10/26/2020 14:54
14,77,14:54:55,10/26/2020,Begin Calm in Water,test26_DreamyDenise,10/26/2020 14:54,255294.8,10/26/2020 14:54
14,78,15:04:00,10/26/2020,End Calm in Water,test26_DreamyDenise,10/26/2020 15:04,255840.4,10/26/2020 15:04
